Date,Symbol,Series,Open,High,Low,Close
2020-12-29,ICICIBANK,EQ,522.55,530.8,517.85,528.8
2020-12-30,ICICIBANK,EQ,531.65,533.0,524.55,528.75
2020-12-31,ICICIBANK,EQ,530.1,538.5,526.5,535.05
2021-01-01,ICICIBANK,EQ,535.55,537.0,526.1,527.5
2021-01-04,ICICIBANK,EQ,532.3,535.0,524.3,531.7
2021-01-05,ICICIBANK,EQ,526.65,539.95,523.0,537.25
2021-01-06,ICICIBANK,EQ,538.75,550.6,535.85,546.7
2021-01-07,ICICIBANK,EQ,552.15,554.4,539.75,541.1
2021-01-08,ICICIBANK,EQ,547.0,547.1,536.35,542.05
2021-01-11,ICICIBANK,EQ,545.15,546.0,535.0,544.7
2021-01-12,ICICIBANK,EQ,541.0,550.65,537.1,548.0
2021-01-13,ICICIBANK,EQ,551.5,561.0,548.25,556.5
2021-01-14,ICICIBANK,EQ,554.05,558.45,550.6,553.3
2021-01-15,ICICIBANK,EQ,550.0,551.0,541.5,543.0
2021-01-18,ICICIBANK,EQ,544.5,548.4,528.9,533.15
2021-01-19,ICICIBANK,EQ,539.0,547.75,533.9,546.45
2021-01-20,ICICIBANK,EQ,546.45,554.6,546.0,551.0
2021-01-21,ICICIBANK,EQ,555.0,561.0,549.7,552.7
2021-01-22,ICICIBANK,EQ,553.1,553.5,530.6,533.8
2021-01-25,ICICIBANK,EQ,536.55,542.3,531.2,538.05
2021-01-27,ICICIBANK,EQ,537.8,539.2,519.1,522.35
2021-01-28,ICICIBANK,EQ,514.6,529.85,512.0,528.25
2021-01-29,ICICIBANK,EQ,533.35,544.95,529.45,537.0
2021-02-01,ICICIBANK,EQ,552.0,609.45,551.0,603.8
2021-02-02,ICICIBANK,EQ,613.0,624.0,598.7,617.35
2021-02-03,ICICIBANK,EQ,623.4,627.5,614.0,622.35
2021-02-04,ICICIBANK,EQ,618.8,631.65,609.0,628.3
2021-02-05,ICICIBANK,EQ,628.3,635.3,611.0,614.15
2021-02-08,ICICIBANK,EQ,622.35,633.95,622.35,629.6
2021-02-09,ICICIBANK,EQ,631.35,643.2,628.6,633.35
2021-02-10,ICICIBANK,EQ,633.35,638.2,626.4,632.15
2021-02-11,ICICIBANK,EQ,626.75,633.6,624.1,630.65
2021-02-12,ICICIBANK,EQ,629.9,649.9,629.4,647.6
2021-02-15,ICICIBANK,EQ,655.0,676.8,652.0,673.95
2021-02-16,ICICIBANK,EQ,673.4,679.4,649.55,658.35
2021-02-17,ICICIBANK,EQ,654.8,664.95,649.35,657.35
2021-02-18,ICICIBANK,EQ,650.0,652.4,637.6,644.65
2021-02-19,ICICIBANK,EQ,635.5,635.5,619.0,624.05
2021-02-22,ICICIBANK,EQ,622.0,629.3,607.3,609.85
2021-02-23,ICICIBANK,EQ,614.75,623.05,609.05,616.3
2021-02-24,ICICIBANK,EQ,615.1,645.0,615.1,641.1
2021-02-25,ICICIBANK,EQ,642.7,648.4,626.3,628.0
2021-02-26,ICICIBANK,EQ,615.0,615.0,590.9,597.75
2021-03-01,ICICIBANK,EQ,607.55,611.85,600.2,608.35
2021-03-02,ICICIBANK,EQ,610.0,616.5,599.0,610.5
2021-03-03,ICICIBANK,EQ,618.0,633.75,613.85,632.1
2021-03-04,ICICIBANK,EQ,618.75,630.9,615.8,620.75
2021-03-05,ICICIBANK,EQ,613.2,614.7,601.5,609.45
2021-03-08,ICICIBANK,EQ,611.6,616.0,601.15,608.05
2021-03-09,ICICIBANK,EQ,614.85,628.35,612.3,625.1
2021-03-10,ICICIBANK,EQ,628.75,630.5,621.8,625.6
2021-03-12,ICICIBANK,EQ,631.45,638.0,608.35,612.85
2021-03-15,ICICIBANK,EQ,611.9,612.85,590.6,603.5
2021-03-16,ICICIBANK,EQ,606.85,607.0,593.65,594.95
2021-03-17,ICICIBANK,EQ,597.55,603.65,587.0,589.5
2021-03-18,ICICIBANK,EQ,594.75,601.4,575.5,578.6
2021-03-19,ICICIBANK,EQ,575.2,588.9,570.0,586.65
2021-03-22,ICICIBANK,EQ,586.85,586.85,569.5,573.45
