Date,Symbol,Series,Open,High,Low,Close
2019-04-18,HINDUNILVR,EQ,1738.55,1744.1,1729.25,1739.9
2019-04-22,HINDUNILVR,EQ,1740.0,1745.0,1730.1,1739.85
2019-04-23,HINDUNILVR,EQ,1742.0,1748.0,1733.1,1744.2
2019-04-24,HINDUNILVR,EQ,1744.6,1755.0,1735.0,1752.6
2019-04-25,HINDUNILVR,EQ,1756.0,1762.6,1727.2,1734.2
2019-04-26,HINDUNILVR,EQ,1738.0,1750.8,1726.15,1747.35
2019-04-30,HINDUNILVR,EQ,1750.0,1762.0,1744.95,1757.7
2019-05-02,HINDUNILVR,EQ,1756.5,1762.5,1720.25,1723.55
2019-05-03,HINDUNILVR,EQ,1720.0,1727.0,1682.0,1693.55
2019-05-06,HINDUNILVR,EQ,1687.0,1687.0,1656.0,1668.9
2019-05-07,HINDUNILVR,EQ,1678.8,1710.9,1672.5,1697.5
2019-05-08,HINDUNILVR,EQ,1697.5,1697.5,1675.0,1688.7
2019-05-09,HINDUNILVR,EQ,1680.1,1713.0,1677.0,1703.75
2019-05-10,HINDUNILVR,EQ,1708.95,1709.0,1678.5,1687.45
2019-05-13,HINDUNILVR,EQ,1692.0,1717.0,1688.7,1702.0
2019-05-14,HINDUNILVR,EQ,1700.0,1710.0,1680.2,1698.5
2019-05-15,HINDUNILVR,EQ,1700.0,1703.0,1666.95,1671.05
2019-05-16,HINDUNILVR,EQ,1674.7,1700.0,1672.2,1688.2
2019-05-17,HINDUNILVR,EQ,1690.1,1742.2,1685.2,1736.8
2019-05-20,HINDUNILVR,EQ,1760.0,1776.65,1734.85,1772.5
2019-05-21,HINDUNILVR,EQ,1772.9,1797.45,1772.9,1785.25
2019-05-22,HINDUNILVR,EQ,1785.0,1785.0,1747.35,1768.3
2019-05-23,HINDUNILVR,EQ,1785.95,1804.9,1745.0,1753.85
2019-05-24,HINDUNILVR,EQ,1754.0,1759.8,1727.1,1749.6
2019-05-27,HINDUNILVR,EQ,1749.0,1775.95,1736.0,1771.95
2019-05-28,HINDUNILVR,EQ,1775.0,1786.0,1754.5,1776.9
2019-05-29,HINDUNILVR,EQ,1775.0,1789.35,1770.4,1780.85
2019-05-30,HINDUNILVR,EQ,1788.0,1792.0,1781.0,1784.25
2019-05-31,HINDUNILVR,EQ,1786.7,1802.65,1764.0,1788.5
2019-06-03,HINDUNILVR,EQ,1794.0,1845.0,1792.0,1839.7
2019-06-04,HINDUNILVR,EQ,1831.0,1845.5,1807.1,1815.6
2019-06-06,HINDUNILVR,EQ,1822.15,1849.9,1812.1,1837.75
2019-06-07,HINDUNILVR,EQ,1833.0,1844.75,1815.0,1830.75
2019-06-10,HINDUNILVR,EQ,1839.8,1864.95,1835.0,1852.5
2019-06-11,HINDUNILVR,EQ,1855.1,1856.8,1832.1,1839.8
2019-06-12,HINDUNILVR,EQ,1838.0,1853.25,1822.05,1847.1
2019-06-13,HINDUNILVR,EQ,1847.05,1848.7,1823.05,1845.5
2019-06-14,HINDUNILVR,EQ,1843.0,1853.25,1816.35,1822.95
2019-06-17,HINDUNILVR,EQ,1831.9,1831.9,1804.6,1818.05
2019-06-18,HINDUNILVR,EQ,1810.5,1818.15,1793.0,1809.6
2019-06-19,HINDUNILVR,EQ,1816.8,1824.95,1802.0,1811.7
2019-06-20,HINDUNILVR,EQ,1799.0,1809.45,1791.5,1805.05
2019-06-21,HINDUNILVR,EQ,1810.0,1812.0,1760.3,1766.65
2019-06-24,HINDUNILVR,EQ,1769.0,1777.6,1756.7,1764.45
2019-06-25,HINDUNILVR,EQ,1769.7,1769.7,1745.0,1756.45
2019-06-26,HINDUNILVR,EQ,1753.0,1765.0,1746.4,1761.0
2019-06-27,HINDUNILVR,EQ,1768.0,1787.55,1760.25,1774.4
2019-06-28,HINDUNILVR,EQ,1777.25,1790.65,1762.75,1787.6
2019-07-01,HINDUNILVR,EQ,1798.9,1798.9,1772.65,1780.2
2019-07-02,HINDUNILVR,EQ,1784.0,1798.0,1770.0,1789.2
2019-07-03,HINDUNILVR,EQ,1793.0,1796.85,1776.9,1784.7
2019-07-04,HINDUNILVR,EQ,1780.55,1798.7,1780.55,1793.6
2019-07-05,HINDUNILVR,EQ,1800.0,1816.0,1786.0,1791.4
2019-07-08,HINDUNILVR,EQ,1784.75,1784.75,1748.7,1753.55
2019-07-09,HINDUNILVR,EQ,1752.0,1756.0,1724.1,1740.25
2019-07-10,HINDUNILVR,EQ,1739.0,1754.9,1703.1,1718.6
2019-07-11,HINDUNILVR,EQ,1708.0,1742.65,1708.0,1730.9
