Date,Symbol,Series,Open,High,Low,Close
2019-10-07,NTPC,EQ,117.45,117.95,114.7,115.95
2019-10-09,NTPC,EQ,116.0,118.0,115.4,117.25
2019-10-10,NTPC,EQ,117.2,117.5,116.35,117.25
2019-10-11,NTPC,EQ,117.2,118.35,115.9,116.7
2019-10-14,NTPC,EQ,116.55,118.15,116.2,117.75
2019-10-15,NTPC,EQ,117.0,119.8,117.0,119.4
2019-10-16,NTPC,EQ,118.8,119.8,116.9,117.4
2019-10-17,NTPC,EQ,117.7,119.2,116.95,118.7
2019-10-18,NTPC,EQ,118.8,121.5,118.4,121.05
2019-10-22,NTPC,EQ,121.65,121.65,119.95,120.9
2019-10-23,NTPC,EQ,120.25,121.7,120.25,121.05
2019-10-24,NTPC,EQ,122.0,122.0,119.2,120.2
2019-10-25,NTPC,EQ,120.85,120.85,118.2,118.5
2019-10-27,NTPC,EQ,119.0,119.1,118.55,118.8
2019-10-29,NTPC,EQ,118.7,120.35,117.6,119.9
2019-10-30,NTPC,EQ,121.0,121.75,119.25,120.95
2019-10-31,NTPC,EQ,121.5,124.2,120.8,122.4
2019-11-01,NTPC,EQ,123.0,123.2,121.1,121.5
2019-11-04,NTPC,EQ,121.65,122.6,119.9,120.55
2019-11-05,NTPC,EQ,120.2,121.5,119.55,120.6
2019-11-06,NTPC,EQ,120.1,121.75,119.95,120.65
2019-11-07,NTPC,EQ,121.15,121.2,119.1,119.55
2019-11-08,NTPC,EQ,119.1,119.35,117.0,117.4
2019-11-11,NTPC,EQ,118.95,121.75,117.75,118.25
2019-11-13,NTPC,EQ,117.9,119.25,117.55,118.3
2019-11-14,NTPC,EQ,118.5,119.15,117.55,118.55
2019-11-15,NTPC,EQ,118.55,118.85,116.95,117.35
2019-11-18,NTPC,EQ,117.05,117.85,116.8,117.45
2019-11-19,NTPC,EQ,117.75,118.3,116.8,117.35
2019-11-20,NTPC,EQ,117.3,117.6,116.05,117.05
2019-11-21,NTPC,EQ,117.4,117.4,114.8,115.3
2019-11-22,NTPC,EQ,116.95,119.2,116.95,117.8
2019-11-25,NTPC,EQ,118.0,118.4,117.1,118.1
2019-11-26,NTPC,EQ,118.1,118.9,116.2,116.65
2019-11-27,NTPC,EQ,116.8,117.3,115.45,115.75
2019-11-28,NTPC,EQ,116.15,116.25,115.05,115.55
2019-11-29,NTPC,EQ,116.0,117.6,115.5,116.35
2019-12-02,NTPC,EQ,115.75,116.3,115.1,115.3
2019-12-03,NTPC,EQ,115.1,115.8,114.4,114.55
2019-12-04,NTPC,EQ,115.05,115.3,114.0,114.8
2019-12-05,NTPC,EQ,114.75,115.25,113.85,114.1
2019-12-06,NTPC,EQ,114.7,114.7,112.2,112.65
2019-12-09,NTPC,EQ,113.2,113.2,111.5,112.7
2019-12-10,NTPC,EQ,112.5,113.15,109.7,110.0
2019-12-11,NTPC,EQ,110.5,113.8,110.1,113.0
2019-12-12,NTPC,EQ,113.55,114.95,113.2,114.45
2019-12-13,NTPC,EQ,115.05,116.15,114.5,115.65
2019-12-16,NTPC,EQ,116.2,116.3,114.6,114.95
2019-12-17,NTPC,EQ,114.95,115.95,113.6,115.55
2019-12-18,NTPC,EQ,115.0,116.25,113.8,114.15
2019-12-19,NTPC,EQ,114.0,114.4,112.85,114.05
2019-12-20,NTPC,EQ,114.05,115.4,113.8,114.7
2019-12-23,NTPC,EQ,114.2,115.4,113.8,114.6
2019-12-24,NTPC,EQ,114.5,115.8,114.5,115.2
2019-12-26,NTPC,EQ,115.15,118.3,114.0,116.4
2019-12-27,NTPC,EQ,116.3,117.2,115.75,116.85
2019-12-30,NTPC,EQ,116.85,117.65,116.35,116.55
2019-12-31,NTPC,EQ,116.55,119.7,116.35,119.05
2020-01-01,NTPC,EQ,119.05,122.0,118.25,121.55
2020-01-02,NTPC,EQ,121.5,122.15,120.6,121.4
2020-01-03,NTPC,EQ,121.0,121.35,119.1,119.35
2020-01-06,NTPC,EQ,119.0,119.15,116.5,118.9
2020-01-07,NTPC,EQ,119.25,121.55,119.25,120.55
2020-01-08,NTPC,EQ,119.7,120.75,117.55,119.95
2020-01-09,NTPC,EQ,120.5,121.2,118.9,119.35
2020-01-10,NTPC,EQ,119.95,121.8,119.05,120.3
2020-01-13,NTPC,EQ,120.4,122.0,120.1,121.75
2020-01-14,NTPC,EQ,121.75,124.0,121.35,123.5
2020-01-15,NTPC,EQ,123.0,125.0,122.35,123.85
2020-01-16,NTPC,EQ,123.4,123.4,120.95,121.45
2020-01-17,NTPC,EQ,121.45,121.7,120.6,121.2
2020-01-20,NTPC,EQ,121.0,121.75,117.8,118.25
2020-01-21,NTPC,EQ,118.4,119.55,116.95,117.15
2020-01-22,NTPC,EQ,114.95,115.75,111.5,112.15
2020-01-23,NTPC,EQ,112.6,114.45,112.3,113.5
2020-01-24,NTPC,EQ,114.0,116.3,113.55,114.75
2020-01-27,NTPC,EQ,115.0,115.3,112.6,113.15
2020-01-28,NTPC,EQ,113.75,113.75,110.9,112.05
2020-01-29,NTPC,EQ,112.1,114.9,111.75,113.2
2020-01-30,NTPC,EQ,113.45,114.8,112.05,113.65
2020-01-31,NTPC,EQ,113.75,115.25,111.5,112.85
2020-02-01,NTPC,EQ,112.85,112.85,108.05,109.3
2020-02-03,NTPC,EQ,109.45,111.65,107.2,110.25
2020-02-04,NTPC,EQ,110.35,112.3,110.25,112.0
2020-02-05,NTPC,EQ,111.3,112.6,110.5,111.2
2020-02-06,NTPC,EQ,110.5,112.5,110.5,112.0
2020-02-07,NTPC,EQ,112.4,116.25,112.3,115.6
2020-02-10,NTPC,EQ,115.8,115.9,112.05,113.5
2020-02-11,NTPC,EQ,114.5,117.55,114.1,116.85
2020-02-12,NTPC,EQ,117.0,118.9,116.4,116.8
2020-02-13,NTPC,EQ,116.8,117.1,114.7,115.15
2020-02-14,NTPC,EQ,114.8,115.5,111.9,112.7
2020-02-17,NTPC,EQ,113.1,113.75,109.2,110.3
2020-02-18,NTPC,EQ,109.6,110.9,103.8,109.6
2020-02-19,NTPC,EQ,112.3,113.75,110.4,112.05
2020-02-20,NTPC,EQ,111.7,112.4,110.95,111.35
2020-02-24,NTPC,EQ,110.75,110.75,108.85,109.7
2020-02-25,NTPC,EQ,110.9,112.45,109.65,110.1
2020-02-26,NTPC,EQ,110.0,111.55,108.25,109.1
2020-02-27,NTPC,EQ,109.2,110.3,106.65,109.05
2020-02-28,NTPC,EQ,106.65,110.2,105.35,106.55
2020-03-02,NTPC,EQ,109.35,110.0,102.7,103.9
2020-03-03,NTPC,EQ,104.65,109.95,104.3,108.9
2020-03-04,NTPC,EQ,108.65,111.0,107.5,107.95
2020-03-05,NTPC,EQ,108.1,109.65,107.05,107.85
2020-03-06,NTPC,EQ,104.75,107.2,102.9,105.15
2020-03-09,NTPC,EQ,104.0,104.4,99.55,102.9
2020-03-11,NTPC,EQ,103.0,104.8,101.5,103.05
2020-03-12,NTPC,EQ,99.0,100.0,93.25,94.35
2020-03-13,NTPC,EQ,90.0,100.75,81.25,98.05
2020-03-16,NTPC,EQ,96.0,96.0,88.25,90.8
2020-03-17,NTPC,EQ,91.0,95.9,86.35,88.1
2020-03-18,NTPC,EQ,89.0,90.35,74.9,80.55
2020-03-19,NTPC,EQ,78.55,84.95,75.05,78.35
2020-03-20,NTPC,EQ,78.5,82.35,76.35,81.25
2020-03-23,NTPC,EQ,74.9,80.0,73.2,76.4
2020-03-24,NTPC,EQ,78.1,79.6,75.05,77.55
2020-03-25,NTPC,EQ,78.0,80.5,75.3,79.7
2020-03-26,NTPC,EQ,82.0,82.2,76.4,79.65
2020-03-27,NTPC,EQ,82.5,84.4,80.25,83.0
2020-03-30,NTPC,EQ,79.9,83.5,79.2,81.75
2020-03-31,NTPC,EQ,82.75,84.8,81.15,84.2
2020-04-01,NTPC,EQ,84.3,84.35,80.6,81.0
2020-04-03,NTPC,EQ,82.05,82.1,78.85,79.55
2020-04-07,NTPC,EQ,81.6,82.05,80.1,81.55
2020-04-08,NTPC,EQ,81.55,86.8,80.3,85.2
2020-04-09,NTPC,EQ,88.35,88.35,85.3,87.1
2020-04-13,NTPC,EQ,87.1,89.15,84.75,88.65
2020-04-15,NTPC,EQ,88.95,94.2,88.7,89.9
2020-04-16,NTPC,EQ,87.25,96.3,87.0,95.1
2020-04-17,NTPC,EQ,101.0,101.0,95.0,95.5
2020-04-20,NTPC,EQ,97.0,99.3,93.4,98.9
2020-04-21,NTPC,EQ,96.5,98.4,95.55,97.3
2020-04-22,NTPC,EQ,97.3,98.65,94.9,97.6
2020-04-23,NTPC,EQ,97.45,97.7,94.55,95.2
2020-04-24,NTPC,EQ,94.75,96.35,91.95,93.4
2020-04-27,NTPC,EQ,94.4,94.4,91.9,92.35
2020-04-28,NTPC,EQ,92.15,92.9,88.65,90.35
2020-04-29,NTPC,EQ,91.45,92.35,89.75,90.2
2020-04-30,NTPC,EQ,91.35,97.0,90.4,95.05
2020-05-04,NTPC,EQ,91.05,93.65,90.5,91.45
2020-05-05,NTPC,EQ,92.2,94.95,91.35,92.6
2020-05-06,NTPC,EQ,92.95,95.45,92.2,94.7
2020-05-07,NTPC,EQ,94.1,94.4,90.15,90.45
2020-05-08,NTPC,EQ,91.0,92.45,85.75,87.0
2020-05-11,NTPC,EQ,88.2,89.45,85.85,86.65
2020-05-12,NTPC,EQ,86.5,93.25,85.65,91.65
2020-05-13,NTPC,EQ,94.95,98.5,92.65,93.05
2020-05-14,NTPC,EQ,93.3,93.5,87.5,89.35
2020-05-15,NTPC,EQ,90.0,91.8,89.2,90.85
2020-05-18,NTPC,EQ,90.5,90.5,87.85,88.9
2020-05-19,NTPC,EQ,89.6,91.9,88.2,91.05
2020-05-20,NTPC,EQ,89.9,93.4,89.3,92.9
2020-05-21,NTPC,EQ,92.15,92.65,89.8,90.25
2020-05-22,NTPC,EQ,89.9,91.2,88.35,90.95
2020-05-26,NTPC,EQ,90.15,93.4,90.15,93.0
2020-05-27,NTPC,EQ,93.0,95.2,91.15,94.7
2020-05-28,NTPC,EQ,95.25,96.5,94.5,95.7
2020-05-29,NTPC,EQ,94.7,98.85,94.3,97.85
2020-06-01,NTPC,EQ,98.4,99.65,97.15,97.9
2020-06-02,NTPC,EQ,98.75,98.95,96.05,96.75
2020-06-03,NTPC,EQ,97.75,97.8,94.4,94.7
2020-06-04,NTPC,EQ,94.15,95.5,92.75,95.15
2020-06-05,NTPC,EQ,95.0,98.2,94.15,97.95
2020-06-08,NTPC,EQ,98.95,100.2,97.75,98.55
2020-06-09,NTPC,EQ,99.0,99.7,97.2,98.0
2020-06-10,NTPC,EQ,98.15,100.15,97.25,98.15
2020-06-11,NTPC,EQ,98.15,99.7,96.8,98.05
2020-06-12,NTPC,EQ,94.5,97.95,94.3,96.9
2020-06-15,NTPC,EQ,96.7,96.95,92.6,93.2
2020-06-16,NTPC,EQ,94.95,95.1,92.25,92.8
2020-06-17,NTPC,EQ,92.95,93.1,90.85,91.5
2020-06-18,NTPC,EQ,91.8,94.3,89.9,92.7
2020-06-19,NTPC,EQ,93.05,94.05,92.4,93.0
2020-06-22,NTPC,EQ,94.1,95.85,93.35,95.3
2020-06-23,NTPC,EQ,95.1,101.15,95.0,100.75
2020-06-24,NTPC,EQ,102.0,103.8,96.75,97.05
2020-06-25,NTPC,EQ,97.05,98.55,94.35,96.1
2020-06-26,NTPC,EQ,96.4,97.4,95.55,97.0
2020-06-29,NTPC,EQ,97.65,98.05,94.45,94.9
2020-06-30,NTPC,EQ,97.0,97.75,95.2,95.8
2020-07-01,NTPC,EQ,94.7,94.7,92.3,93.6
2020-07-02,NTPC,EQ,94.5,94.5,93.15,93.4
2020-07-03,NTPC,EQ,93.6,95.35,92.75,94.5
2020-07-06,NTPC,EQ,95.9,96.4,94.85,95.2
2020-07-07,NTPC,EQ,95.4,95.45,92.25,92.55
2020-07-08,NTPC,EQ,92.85,92.85,90.85,91.0
2020-07-09,NTPC,EQ,91.3,92.0,90.8,91.2
2020-07-10,NTPC,EQ,91.2,91.3,89.75,90.4
2020-07-13,NTPC,EQ,91.05,92.85,89.5,89.9
2020-07-14,NTPC,EQ,89.8,89.9,87.4,87.65
2020-07-15,NTPC,EQ,88.3,89.75,87.75,88.05
2020-07-16,NTPC,EQ,88.2,88.4,85.85,86.75
2020-07-17,NTPC,EQ,87.2,88.65,87.0,88.3
2020-07-20,NTPC,EQ,88.9,88.9,87.0,87.15
2020-07-21,NTPC,EQ,88.0,88.65,86.8,88.35
2020-07-22,NTPC,EQ,88.75,92.6,88.7,90.35
2020-07-23,NTPC,EQ,90.9,91.6,90.25,90.55
2020-07-24,NTPC,EQ,90.3,90.5,88.55,89.4
2020-07-27,NTPC,EQ,89.55,89.6,87.25,87.65
2020-07-28,NTPC,EQ,87.9,88.8,86.9,88.55
2020-07-29,NTPC,EQ,88.5,89.65,87.9,88.15
2020-07-30,NTPC,EQ,88.55,89.0,86.1,86.6
2020-07-31,NTPC,EQ,86.9,87.6,86.3,87.0
2020-08-03,NTPC,EQ,87.2,87.2,85.0,85.6
2020-08-04,NTPC,EQ,86.5,87.0,85.35,85.6
2020-08-05,NTPC,EQ,85.9,86.6,85.4,85.9
2020-08-06,NTPC,EQ,86.5,87.45,85.6,86.15
2020-08-07,NTPC,EQ,86.2,86.7,85.35,85.8
2020-08-10,NTPC,EQ,86.8,88.7,86.15,88.2
2020-08-11,NTPC,EQ,89.0,89.6,87.8,88.25
2020-08-12,NTPC,EQ,88.0,89.15,87.05,88.7
2020-08-13,NTPC,EQ,87.4,87.5,86.5,87.25
2020-08-14,NTPC,EQ,87.35,89.85,86.7,88.4
2020-08-17,NTPC,EQ,89.4,96.5,89.4,95.3
2020-08-18,NTPC,EQ,96.2,97.8,94.05,95.05
2020-08-19,NTPC,EQ,96.0,96.5,94.25,94.65
2020-08-20,NTPC,EQ,94.6,101.9,94.25,101.1
2020-08-21,NTPC,EQ,102.7,107.85,101.6,105.95
2020-08-24,NTPC,EQ,107.1,108.0,103.75,105.4
2020-08-25,NTPC,EQ,106.0,107.4,103.2,103.8
2020-08-26,NTPC,EQ,104.6,104.6,101.6,102.8
2020-08-27,NTPC,EQ,103.2,103.9,102.0,102.6
2020-08-28,NTPC,EQ,103.15,104.25,101.25,101.55
2020-08-31,NTPC,EQ,102.6,102.7,95.5,96.4
2020-09-01,NTPC,EQ,97.5,101.15,96.5,99.8
2020-09-02,NTPC,EQ,99.8,100.5,98.3,98.95
2020-09-03,NTPC,EQ,99.0,99.7,96.9,97.7
2020-09-04,NTPC,EQ,96.05,97.45,94.0,94.7
2020-09-07,NTPC,EQ,94.8,96.0,92.05,92.4
2020-09-08,NTPC,EQ,93.25,93.25,90.3,90.65
2020-09-09,NTPC,EQ,90.1,91.25,88.5,90.4
2020-09-10,NTPC,EQ,91.0,91.5,89.25,90.55
2020-09-11,NTPC,EQ,90.2,90.9,89.45,90.1
2020-09-14,NTPC,EQ,90.4,91.95,89.75,90.85
2020-09-15,NTPC,EQ,90.9,92.75,90.55,91.1
2020-09-16,NTPC,EQ,91.6,91.6,89.3,89.65
2020-09-17,NTPC,EQ,89.05,89.45,88.3,88.65
2020-09-18,NTPC,EQ,89.05,91.1,88.7,90.55
2020-09-21,NTPC,EQ,91.15,91.35,87.35,88.3
2020-09-22,NTPC,EQ,88.3,89.55,85.3,87.7
2020-09-23,NTPC,EQ,87.65,88.15,84.2,85.1
2020-09-24,NTPC,EQ,84.1,85.65,82.15,82.65
2020-09-25,NTPC,EQ,83.35,85.15,82.35,84.8
2020-09-28,NTPC,EQ,85.6,88.25,85.1,87.5
2020-09-29,NTPC,EQ,88.5,88.9,84.65,85.15
2020-09-30,NTPC,EQ,85.6,85.85,83.4,85.1
2020-10-01,NTPC,EQ,85.8,85.8,84.5,84.9
2020-10-05,NTPC,EQ,85.0,85.45,83.8,84.45
2020-10-06,NTPC,EQ,84.45,84.65,83.65,84.15
2020-10-07,NTPC,EQ,84.2,84.25,82.25,82.8
2020-10-08,NTPC,EQ,83.1,83.35,82.35,82.6
2020-10-09,NTPC,EQ,82.85,83.15,81.65,82.9
2020-10-12,NTPC,EQ,83.65,84.55,82.4,82.75
2020-10-13,NTPC,EQ,82.8,83.4,82.4,82.65
2020-10-14,NTPC,EQ,82.8,83.05,78.1,79.1
2020-10-15,NTPC,EQ,79.1,80.5,78.5,79.0
2020-10-16,NTPC,EQ,79.0,80.5,78.45,80.3
2020-10-19,NTPC,EQ,80.95,83.15,80.5,81.65
2020-10-20,NTPC,EQ,81.65,81.95,80.3,80.65
2020-10-21,NTPC,EQ,81.45,83.8,80.65,82.3
2020-10-22,NTPC,EQ,82.3,85.9,81.4,84.65
2020-10-23,NTPC,EQ,86.0,86.6,84.5,86.25
2020-10-26,NTPC,EQ,87.1,88.0,84.3,85.95
2020-10-27,NTPC,EQ,88.8,90.05,87.05,89.45
2020-10-28,NTPC,EQ,89.45,90.65,87.5,88.1
2020-10-29,NTPC,EQ,87.0,88.5,86.0,86.5
2020-10-30,NTPC,EQ,86.9,88.75,86.3,87.6
2020-11-02,NTPC,EQ,88.3,89.6,87.95,89.2
2020-11-03,NTPC,EQ,91.45,92.0,83.05,85.95
2020-11-04,NTPC,EQ,86.15,87.1,84.5,85.1
2020-11-05,NTPC,EQ,85.85,87.0,85.6,86.8
2020-11-06,NTPC,EQ,87.2,88.75,86.9,87.3
2020-11-09,NTPC,EQ,88.65,89.85,87.7,89.45
2020-11-10,NTPC,EQ,89.8,91.75,89.55,91.5
2020-11-11,NTPC,EQ,92.0,93.5,91.7,92.9
2020-11-12,NTPC,EQ,92.4,92.6,90.4,90.8
2020-11-13,NTPC,EQ,90.0,92.35,89.2,91.45
2020-11-14,NTPC,EQ,90.55,92.4,90.3,90.9
2020-11-17,NTPC,EQ,91.75,92.4,88.25,88.7
2020-11-18,NTPC,EQ,88.7,89.55,88.1,88.3
2020-11-19,NTPC,EQ,88.4,91.9,88.0,89.8
2020-11-20,NTPC,EQ,90.25,92.1,89.9,91.8
2020-11-23,NTPC,EQ,92.9,94.4,92.0,93.65
2020-11-24,NTPC,EQ,94.25,94.8,93.75,94.15
2020-11-25,NTPC,EQ,94.45,94.9,92.85,93.95
2020-11-26,NTPC,EQ,93.95,94.8,93.4,94.1
2020-11-27,NTPC,EQ,95.75,97.05,91.8,94.7
2020-12-01,NTPC,EQ,94.7,96.2,93.45,93.75
2020-12-02,NTPC,EQ,94.65,95.2,93.8,94.8
2020-12-03,NTPC,EQ,95.85,99.15,95.3,98.55
2020-12-04,NTPC,EQ,99.2,99.8,97.5,98.55
2020-12-07,NTPC,EQ,99.0,101.15,98.7,99.75
2020-12-08,NTPC,EQ,100.55,100.85,97.8,98.2
2020-12-09,NTPC,EQ,99.25,99.9,97.9,98.3
2020-12-10,NTPC,EQ,98.4,99.35,96.5,97.15
2020-12-11,NTPC,EQ,97.9,102.9,97.65,102.4
2020-12-14,NTPC,EQ,103.45,105.35,103.0,104.6
2020-12-15,NTPC,EQ,105.1,106.4,102.85,105.85
2020-12-16,NTPC,EQ,106.95,107.25,104.55,104.9
2020-12-17,NTPC,EQ,105.65,105.65,104.0,104.45
2020-12-18,NTPC,EQ,104.55,104.8,102.85,103.75
2020-12-21,NTPC,EQ,103.7,103.95,94.75,97.5
2020-12-22,NTPC,EQ,97.35,99.8,96.5,98.9
2020-12-23,NTPC,EQ,99.05,99.4,97.8,98.55
2020-12-24,NTPC,EQ,99.3,101.5,99.0,99.95
2020-12-28,NTPC,EQ,100.85,101.55,100.0,100.45
2020-12-29,NTPC,EQ,100.5,101.05,97.95,98.6
2020-12-30,NTPC,EQ,99.0,99.65,98.2,99.1
2020-12-31,NTPC,EQ,98.1,100.25,98.0,99.35
2021-01-01,NTPC,EQ,99.95,100.2,98.8,99.05
2021-01-04,NTPC,EQ,99.75,100.0,98.5,99.05
2021-01-05,NTPC,EQ,98.4,98.4,97.0,97.6
2021-01-06,NTPC,EQ,98.0,99.0,97.25,97.85
2021-01-07,NTPC,EQ,98.1,98.5,96.85,97.0
2021-01-08,NTPC,EQ,97.6,100.5,97.35,100.15
2021-01-11,NTPC,EQ,100.75,101.25,98.7,99.0
2021-01-12,NTPC,EQ,99.0,101.0,98.3,100.15
2021-01-13,NTPC,EQ,100.25,104.35,100.15,102.55
2021-01-14,NTPC,EQ,103.7,103.85,101.7,102.2
2021-01-15,NTPC,EQ,102.5,103.6,99.9,100.45
2021-01-18,NTPC,EQ,100.45,100.9,96.8,97.55
2021-01-19,NTPC,EQ,98.0,100.85,97.55,99.65
2021-01-20,NTPC,EQ,99.6,99.7,98.0,98.3
2021-01-21,NTPC,EQ,98.7,99.15,95.6,96.1
2021-01-22,NTPC,EQ,96.3,96.5,92.9,94.05
2021-01-25,NTPC,EQ,95.05,95.3,92.7,93.2
2021-01-27,NTPC,EQ,93.0,93.1,90.8,91.3
2021-01-28,NTPC,EQ,90.8,92.65,90.35,91.6
2021-01-29,NTPC,EQ,92.0,92.6,88.15,88.95
2021-02-01,NTPC,EQ,89.35,92.4,88.4,92.0
2021-02-02,NTPC,EQ,92.9,95.35,92.9,94.15
2021-02-03,NTPC,EQ,95.1,98.1,94.3,96.95
2021-02-04,NTPC,EQ,97.3,100.2,97.0,99.05
2021-02-05,NTPC,EQ,100.4,102.0,98.15,99.5
2021-02-08,NTPC,EQ,96.2,100.95,96.1,100.3
2021-02-09,NTPC,EQ,100.4,101.2,99.5,99.95
2021-02-10,NTPC,EQ,100.0,100.5,98.65,99.85
2021-02-11,NTPC,EQ,97.9,97.9,96.25,97.3
2021-02-12,NTPC,EQ,97.8,97.9,94.8,95.95
2021-02-15,NTPC,EQ,96.45,96.7,95.0,95.2
2021-02-16,NTPC,EQ,95.85,99.15,95.5,98.0
2021-02-17,NTPC,EQ,97.85,100.15,97.0,99.35
2021-02-18,NTPC,EQ,99.7,104.25,99.55,103.4
2021-02-19,NTPC,EQ,103.65,106.75,101.4,104.2
2021-02-22,NTPC,EQ,104.3,106.3,101.4,102.05
2021-02-23,NTPC,EQ,102.15,104.15,100.55,103.4
2021-02-24,NTPC,EQ,104.5,104.7,102.1,103.2
2021-02-25,NTPC,EQ,103.6,110.2,103.0,108.0
2021-02-26,NTPC,EQ,107.1,110.95,104.8,107.3
2021-03-01,NTPC,EQ,109.5,109.8,107.15,108.45
2021-03-02,NTPC,EQ,108.45,113.7,107.9,112.55
2021-03-03,NTPC,EQ,114.45,114.7,112.0,112.7
2021-03-04,NTPC,EQ,111.5,113.0,110.5,110.8
2021-03-05,NTPC,EQ,111.0,112.35,108.4,108.7
2021-03-08,NTPC,EQ,110.65,113.3,109.5,110.55
2021-03-09,NTPC,EQ,111.4,111.85,107.45,109.5
2021-03-10,NTPC,EQ,110.35,110.6,108.95,109.65
2021-03-12,NTPC,EQ,111.0,112.1,108.6,109.1
2021-03-15,NTPC,EQ,109.95,111.0,107.7,110.5
2021-03-16,NTPC,EQ,110.55,111.45,109.3,109.55
2021-03-17,NTPC,EQ,109.7,109.9,106.15,106.55
2021-03-18,NTPC,EQ,107.4,108.25,103.2,103.8
2021-03-19,NTPC,EQ,102.35,109.55,102.0,108.5
2021-03-22,NTPC,EQ,108.8,110.55,106.85,109.85
