Date,Symbol,Series,Open,High,Low,Close
2019-10-07,ONGC,EQ,129.55,129.75,125.4,126.55
2019-10-09,ONGC,EQ,126.45,127.15,123.95,125.85
2019-10-10,ONGC,EQ,125.85,127.1,125.1,125.5
2019-10-11,ONGC,EQ,126.3,129.9,126.1,129.0
2019-10-14,ONGC,EQ,129.45,136.45,129.0,135.25
2019-10-15,ONGC,EQ,137.0,139.15,135.35,138.65
2019-10-16,ONGC,EQ,140.0,143.2,138.3,141.65
2019-10-17,ONGC,EQ,141.1,141.9,139.15,141.4
2019-10-18,ONGC,EQ,140.1,144.5,139.9,143.5
2019-10-22,ONGC,EQ,143.5,146.15,142.2,144.25
2019-10-23,ONGC,EQ,144.25,144.95,141.25,141.9
2019-10-24,ONGC,EQ,141.9,142.2,139.05,140.7
2019-10-25,ONGC,EQ,141.6,141.6,138.1,139.55
2019-10-27,ONGC,EQ,140.35,140.85,139.0,139.85
2019-10-29,ONGC,EQ,140.55,143.85,138.2,142.15
2019-10-30,ONGC,EQ,144.0,144.0,139.8,140.55
2019-10-31,ONGC,EQ,140.6,142.2,139.65,141.7
2019-11-01,ONGC,EQ,140.55,144.75,140.1,144.15
2019-11-04,ONGC,EQ,144.15,149.65,144.15,147.4
2019-11-05,ONGC,EQ,148.2,148.75,145.0,146.35
2019-11-06,ONGC,EQ,146.35,148.0,143.85,144.65
2019-11-07,ONGC,EQ,144.95,145.05,140.4,142.05
2019-11-08,ONGC,EQ,141.95,143.5,137.6,138.3
2019-11-11,ONGC,EQ,138.4,139.75,136.65,139.1
2019-11-13,ONGC,EQ,139.1,140.4,137.5,138.2
2019-11-14,ONGC,EQ,138.2,139.25,135.65,136.2
2019-11-15,ONGC,EQ,137.3,138.8,135.15,135.55
2019-11-18,ONGC,EQ,135.45,136.1,133.2,133.9
2019-11-19,ONGC,EQ,135.0,135.1,132.8,133.25
2019-11-20,ONGC,EQ,132.85,135.25,132.25,133.7
2019-11-21,ONGC,EQ,133.7,134.5,130.6,131.15
2019-11-22,ONGC,EQ,131.0,134.65,130.8,133.85
2019-11-25,ONGC,EQ,133.85,134.55,130.5,130.95
2019-11-26,ONGC,EQ,131.85,133.4,129.25,130.25
2019-11-27,ONGC,EQ,130.4,133.05,129.55,132.65
2019-11-28,ONGC,EQ,132.4,133.55,131.1,133.15
2019-11-29,ONGC,EQ,133.05,133.45,130.5,131.75
2019-12-02,ONGC,EQ,131.05,131.45,127.55,128.1
2019-12-03,ONGC,EQ,128.1,128.4,126.0,127.65
2019-12-04,ONGC,EQ,126.9,130.65,126.85,130.05
2019-12-05,ONGC,EQ,129.3,130.4,128.45,128.9
2019-12-06,ONGC,EQ,129.5,129.5,126.3,126.55
2019-12-09,ONGC,EQ,126.9,127.8,125.6,126.3
2019-12-10,ONGC,EQ,126.4,128.3,124.9,125.2
2019-12-11,ONGC,EQ,126.1,128.5,125.0,128.0
2019-12-12,ONGC,EQ,128.1,128.3,125.35,125.9
2019-12-13,ONGC,EQ,126.45,127.45,126.0,126.5
2019-12-16,ONGC,EQ,126.5,126.95,125.0,125.6
2019-12-17,ONGC,EQ,125.15,126.0,124.3,125.3
2019-12-18,ONGC,EQ,125.6,125.65,124.15,125.1
2019-12-19,ONGC,EQ,125.1,126.85,124.2,125.7
2019-12-20,ONGC,EQ,126.0,126.8,124.85,125.15
2019-12-23,ONGC,EQ,124.9,126.3,124.05,124.65
2019-12-24,ONGC,EQ,124.9,126.6,124.7,126.0
2019-12-26,ONGC,EQ,126.0,129.55,124.5,128.0
2019-12-27,ONGC,EQ,129.5,129.9,127.2,128.4
2019-12-30,ONGC,EQ,128.4,129.25,127.1,127.95
2019-12-31,ONGC,EQ,127.2,129.25,127.2,128.8
2020-01-01,ONGC,EQ,128.75,128.9,126.85,127.45
2020-01-02,ONGC,EQ,127.65,128.65,127.1,128.05
2020-01-03,ONGC,EQ,131.0,133.4,128.05,128.45
2020-01-06,ONGC,EQ,129.7,129.8,125.1,126.25
2020-01-07,ONGC,EQ,125.6,127.7,125.4,125.75
2020-01-08,ONGC,EQ,125.0,125.45,123.2,123.45
2020-01-09,ONGC,EQ,124.95,125.1,122.8,123.7
2020-01-10,ONGC,EQ,124.45,125.2,123.7,124.15
2020-01-13,ONGC,EQ,124.25,125.7,124.25,125.45
2020-01-14,ONGC,EQ,125.45,125.65,123.8,125.05
2020-01-15,ONGC,EQ,125.05,125.5,124.25,124.65
2020-01-16,ONGC,EQ,125.0,125.2,124.05,124.5
2020-01-17,ONGC,EQ,124.55,125.55,124.0,125.4
2020-01-20,ONGC,EQ,126.0,126.75,120.0,122.9
2020-01-21,ONGC,EQ,123.05,124.5,122.4,122.75
2020-01-22,ONGC,EQ,122.0,122.0,116.0,116.4
2020-01-23,ONGC,EQ,117.25,118.95,116.4,117.8
2020-01-24,ONGC,EQ,118.0,119.8,117.3,118.35
2020-01-27,ONGC,EQ,118.35,118.5,116.8,117.25
2020-01-28,ONGC,EQ,117.55,117.7,115.6,116.6
2020-01-29,ONGC,EQ,117.35,118.15,116.45,117.65
2020-01-30,ONGC,EQ,117.55,117.55,115.0,115.6
2020-01-31,ONGC,EQ,115.8,116.0,106.75,108.95
2020-02-01,ONGC,EQ,109.0,109.55,102.7,104.35
2020-02-03,ONGC,EQ,104.35,104.95,101.55,103.45
2020-02-04,ONGC,EQ,104.1,106.9,103.8,106.15
2020-02-05,ONGC,EQ,106.4,107.4,105.1,106.8
2020-02-06,ONGC,EQ,106.8,107.8,106.3,107.25
2020-02-07,ONGC,EQ,107.3,109.75,106.55,109.25
2020-02-10,ONGC,EQ,109.15,109.15,105.75,106.2
2020-02-11,ONGC,EQ,107.15,107.65,106.3,106.8
2020-02-12,ONGC,EQ,107.0,107.8,106.5,106.7
2020-02-13,ONGC,EQ,107.0,108.2,104.25,105.35
2020-02-14,ONGC,EQ,105.55,106.3,103.0,103.3
2020-02-17,ONGC,EQ,101.5,102.9,98.8,99.95
2020-02-18,ONGC,EQ,99.95,100.25,96.55,99.3
2020-02-19,ONGC,EQ,100.3,102.2,98.8,101.7
2020-02-20,ONGC,EQ,102.0,104.1,101.7,102.8
2020-02-24,ONGC,EQ,102.5,102.5,97.2,98.05
2020-02-25,ONGC,EQ,98.7,100.25,97.25,97.55
2020-02-26,ONGC,EQ,97.4,98.5,95.5,95.8
2020-02-27,ONGC,EQ,95.7,96.2,92.05,93.35
2020-02-28,ONGC,EQ,90.3,92.7,89.5,91.95
2020-03-02,ONGC,EQ,94.0,95.0,88.25,89.1
2020-03-03,ONGC,EQ,90.9,94.0,89.65,93.35
2020-03-04,ONGC,EQ,94.2,94.9,90.7,92.8
2020-03-05,ONGC,EQ,93.35,94.4,92.0,92.6
2020-03-06,ONGC,EQ,89.5,91.5,87.65,88.5
2020-03-09,ONGC,EQ,82.15,82.5,74.0,74.55
2020-03-11,ONGC,EQ,76.75,77.4,71.05,71.7
2020-03-12,ONGC,EQ,66.6,68.4,62.0,62.5
2020-03-13,ONGC,EQ,59.4,67.0,50.0,65.9
2020-03-16,ONGC,EQ,63.5,65.2,60.0,60.15
2020-03-17,ONGC,EQ,61.1,63.0,59.65,60.0
2020-03-18,ONGC,EQ,61.6,86.8,57.5,68.15
2020-03-19,ONGC,EQ,62.15,64.0,58.1,61.05
2020-03-20,ONGC,EQ,63.05,74.4,62.75,72.35
2020-03-23,ONGC,EQ,60.65,65.5,60.0,60.4
2020-03-24,ONGC,EQ,63.5,64.7,60.1,62.5
2020-03-25,ONGC,EQ,61.2,63.0,60.0,61.55
2020-03-26,ONGC,EQ,61.85,65.6,59.65,64.75
2020-03-27,ONGC,EQ,66.0,66.0,62.8,64.45
2020-03-30,ONGC,EQ,61.05,65.65,60.1,63.35
2020-03-31,ONGC,EQ,65.0,69.65,63.55,68.3
2020-04-01,ONGC,EQ,67.0,67.25,65.1,65.75
2020-04-03,ONGC,EQ,69.0,71.0,66.5,69.85
2020-04-07,ONGC,EQ,71.2,74.4,70.2,72.9
2020-04-08,ONGC,EQ,72.4,76.35,71.0,74.45
2020-04-09,ONGC,EQ,76.0,77.65,76.0,77.3
2020-04-13,ONGC,EQ,78.8,78.8,72.65,75.05
2020-04-15,ONGC,EQ,75.1,76.45,73.5,74.35
2020-04-16,ONGC,EQ,74.0,76.5,73.4,75.45
2020-04-17,ONGC,EQ,77.8,77.8,75.15,76.3
2020-04-20,ONGC,EQ,75.35,75.65,73.8,74.0
2020-04-21,ONGC,EQ,69.7,70.75,67.2,69.35
2020-04-22,ONGC,EQ,65.9,66.35,60.8,65.35
2020-04-23,ONGC,EQ,67.5,69.05,66.55,67.35
2020-04-24,ONGC,EQ,67.15,69.5,66.6,67.6
2020-04-27,ONGC,EQ,68.0,69.5,67.65,68.45
2020-04-28,ONGC,EQ,67.8,69.7,67.1,69.2
2020-04-29,ONGC,EQ,69.4,70.95,68.7,70.5
2020-04-30,ONGC,EQ,72.6,81.05,71.5,79.9
2020-05-04,ONGC,EQ,76.0,77.85,74.05,76.55
2020-05-05,ONGC,EQ,78.9,81.9,78.15,78.45
2020-05-06,ONGC,EQ,81.35,81.35,77.45,79.25
2020-05-07,ONGC,EQ,78.3,78.3,75.1,75.6
2020-05-08,ONGC,EQ,76.4,77.2,74.75,76.0
2020-05-11,ONGC,EQ,76.0,78.15,74.5,77.05
2020-05-12,ONGC,EQ,76.95,77.35,74.5,76.3
2020-05-13,ONGC,EQ,79.0,79.05,76.25,78.2
2020-05-14,ONGC,EQ,77.0,77.35,75.2,76.15
2020-05-15,ONGC,EQ,77.25,78.5,75.9,76.15
2020-05-18,ONGC,EQ,76.95,76.95,72.4,72.9
2020-05-19,ONGC,EQ,74.4,78.7,74.1,77.15
2020-05-20,ONGC,EQ,77.2,78.5,76.3,78.0
2020-05-21,ONGC,EQ,78.75,79.0,76.4,77.0
2020-05-22,ONGC,EQ,76.95,76.95,75.4,76.15
2020-05-26,ONGC,EQ,77.0,78.2,76.6,77.0
2020-05-27,ONGC,EQ,77.2,78.2,75.9,77.95
2020-05-28,ONGC,EQ,77.5,80.95,77.4,78.85
2020-05-29,ONGC,EQ,78.05,83.75,77.4,83.2
2020-06-01,ONGC,EQ,85.0,86.5,83.65,83.95
2020-06-02,ONGC,EQ,84.45,84.9,82.6,84.3
2020-06-03,ONGC,EQ,86.05,87.45,85.3,86.3
2020-06-04,ONGC,EQ,85.0,86.05,84.0,84.9
2020-06-05,ONGC,EQ,85.1,88.8,85.0,86.95
2020-06-08,ONGC,EQ,90.0,93.1,89.2,90.95
2020-06-09,ONGC,EQ,91.95,92.4,89.35,90.0
2020-06-10,ONGC,EQ,90.6,91.5,87.7,88.25
2020-06-11,ONGC,EQ,88.3,89.55,86.5,86.9
2020-06-12,ONGC,EQ,81.55,84.2,81.55,83.9
2020-06-15,ONGC,EQ,84.0,85.9,83.0,84.1
2020-06-16,ONGC,EQ,85.5,85.75,82.35,83.9
2020-06-17,ONGC,EQ,83.6,84.75,83.2,84.2
2020-06-18,ONGC,EQ,83.0,83.95,81.8,83.6
2020-06-19,ONGC,EQ,85.5,86.3,84.3,85.75
2020-06-22,ONGC,EQ,86.1,86.2,84.1,84.85
2020-06-23,ONGC,EQ,85.5,86.5,84.4,85.65
2020-06-24,ONGC,EQ,86.25,86.65,82.55,83.1
2020-06-25,ONGC,EQ,82.25,84.0,80.0,81.6
2020-06-26,ONGC,EQ,83.1,84.8,82.5,84.15
2020-06-29,ONGC,EQ,83.95,84.1,81.6,82.4
2020-06-30,ONGC,EQ,83.5,83.55,80.65,81.35
2020-07-01,ONGC,EQ,79.0,80.95,78.3,80.45
2020-07-02,ONGC,EQ,81.35,84.15,81.1,81.85
2020-07-03,ONGC,EQ,82.45,83.35,81.6,82.4
2020-07-06,ONGC,EQ,83.05,84.9,82.8,83.75
2020-07-07,ONGC,EQ,83.75,83.8,81.8,81.95
2020-07-08,ONGC,EQ,82.0,82.9,81.0,81.3
2020-07-09,ONGC,EQ,81.6,82.25,79.9,80.2
2020-07-10,ONGC,EQ,80.0,80.15,77.7,78.55
2020-07-13,ONGC,EQ,79.2,79.55,78.4,78.9
2020-07-14,ONGC,EQ,78.5,78.95,77.15,77.35
2020-07-15,ONGC,EQ,78.0,78.2,75.85,76.25
2020-07-16,ONGC,EQ,76.4,76.7,75.0,76.15
2020-07-17,ONGC,EQ,76.3,80.65,76.3,80.35
2020-07-20,ONGC,EQ,81.0,81.25,79.2,80.3
2020-07-21,ONGC,EQ,80.6,82.9,80.35,82.45
2020-07-22,ONGC,EQ,82.75,83.5,81.7,82.6
2020-07-23,ONGC,EQ,82.5,83.85,82.05,82.65
2020-07-24,ONGC,EQ,82.1,82.4,80.25,81.0
2020-07-27,ONGC,EQ,81.4,82.0,80.1,80.8
2020-07-28,ONGC,EQ,81.0,81.25,79.3,79.9
2020-07-29,ONGC,EQ,79.8,80.7,79.3,79.5
2020-07-30,ONGC,EQ,80.0,80.4,77.5,77.7
2020-07-31,ONGC,EQ,77.95,78.85,77.15,78.3
2020-08-03,ONGC,EQ,78.35,78.5,75.55,75.9
2020-08-04,ONGC,EQ,76.3,77.7,75.9,76.1
2020-08-05,ONGC,EQ,76.5,77.5,76.3,76.95
2020-08-06,ONGC,EQ,77.85,79.95,77.05,78.05
2020-08-07,ONGC,EQ,78.15,79.4,78.1,78.65
2020-08-10,ONGC,EQ,79.5,79.75,78.9,79.05
2020-08-11,ONGC,EQ,79.55,80.0,78.2,78.45
2020-08-12,ONGC,EQ,78.45,79.1,77.7,78.1
2020-08-13,ONGC,EQ,78.55,79.45,78.4,78.6
2020-08-14,ONGC,EQ,78.7,78.95,76.95,77.1
2020-08-17,ONGC,EQ,77.5,79.8,77.4,79.3
2020-08-18,ONGC,EQ,79.75,81.9,79.15,80.65
2020-08-19,ONGC,EQ,80.85,81.7,79.1,79.55
2020-08-20,ONGC,EQ,79.0,83.25,77.9,82.15
2020-08-21,ONGC,EQ,82.95,83.45,80.65,81.05
2020-08-24,ONGC,EQ,81.3,81.85,80.6,81.25
2020-08-25,ONGC,EQ,81.4,82.5,80.2,80.5
2020-08-26,ONGC,EQ,81.2,82.1,80.75,81.4
2020-08-27,ONGC,EQ,81.8,81.95,80.0,80.15
2020-08-28,ONGC,EQ,80.35,81.8,80.0,80.35
2020-08-31,ONGC,EQ,81.0,85.5,80.9,81.95
2020-09-01,ONGC,EQ,82.75,82.8,78.0,79.35
2020-09-02,ONGC,EQ,81.15,81.75,79.5,80.3
2020-09-03,ONGC,EQ,80.5,81.3,78.8,79.05
2020-09-04,ONGC,EQ,78.55,79.1,77.35,77.9
2020-09-07,ONGC,EQ,78.2,78.35,75.95,76.45
2020-09-08,ONGC,EQ,76.55,76.65,74.0,74.45
2020-09-09,ONGC,EQ,73.95,73.95,70.9,72.7
2020-09-10,ONGC,EQ,73.5,74.4,72.65,73.65
2020-09-11,ONGC,EQ,73.45,73.7,72.6,73.3
2020-09-14,ONGC,EQ,73.85,74.75,73.25,73.65
2020-09-15,ONGC,EQ,73.75,74.35,73.25,73.8
2020-09-16,ONGC,EQ,74.25,74.45,72.55,73.05
2020-09-17,ONGC,EQ,73.05,74.3,72.85,73.15
2020-09-18,ONGC,EQ,73.8,74.8,72.95,74.3
2020-09-21,ONGC,EQ,74.0,74.1,70.9,71.15
2020-09-22,ONGC,EQ,71.0,71.3,68.75,69.5
2020-09-23,ONGC,EQ,69.7,70.15,67.4,67.65
2020-09-24,ONGC,EQ,66.05,67.35,65.5,66.65
2020-09-25,ONGC,EQ,68.0,69.25,66.15,68.9
2020-09-28,ONGC,EQ,69.45,73.7,69.25,71.85
2020-09-29,ONGC,EQ,72.5,72.7,68.9,69.15
2020-09-30,ONGC,EQ,69.4,70.45,67.6,69.25
2020-10-01,ONGC,EQ,67.5,69.4,66.65,69.15
2020-10-05,ONGC,EQ,69.0,69.7,68.4,69.2
2020-10-06,ONGC,EQ,70.0,70.2,69.0,69.35
2020-10-07,ONGC,EQ,69.3,73.35,69.1,70.5
2020-10-08,ONGC,EQ,70.9,71.0,68.25,68.45
2020-10-09,ONGC,EQ,69.0,70.6,68.25,70.3
2020-10-12,ONGC,EQ,70.3,70.6,68.8,69.15
2020-10-13,ONGC,EQ,69.1,69.75,68.8,69.1
2020-10-14,ONGC,EQ,68.5,68.8,66.65,67.0
2020-10-15,ONGC,EQ,67.0,68.5,65.7,66.05
2020-10-16,ONGC,EQ,66.65,67.55,66.0,67.25
2020-10-19,ONGC,EQ,67.35,70.45,67.35,69.3
2020-10-20,ONGC,EQ,69.5,69.75,67.25,67.4
2020-10-21,ONGC,EQ,68.0,68.6,67.0,67.8
2020-10-22,ONGC,EQ,67.4,69.1,67.3,68.85
2020-10-23,ONGC,EQ,69.2,69.6,68.6,69.0
2020-10-26,ONGC,EQ,69.5,69.5,67.65,68.2
2020-10-27,ONGC,EQ,68.1,68.45,66.5,66.85
2020-10-28,ONGC,EQ,67.25,67.4,66.1,66.35
2020-10-29,ONGC,EQ,66.05,66.35,64.1,64.4
2020-10-30,ONGC,EQ,65.0,65.9,64.2,64.9
2020-11-02,ONGC,EQ,65.4,66.05,64.2,65.7
2020-11-03,ONGC,EQ,66.0,66.75,65.7,66.3
2020-11-04,ONGC,EQ,66.3,66.9,65.6,66.45
2020-11-05,ONGC,EQ,66.9,68.1,66.2,67.6
2020-11-06,ONGC,EQ,67.7,68.2,67.2,68.0
2020-11-09,ONGC,EQ,68.65,68.65,67.8,68.45
2020-11-10,ONGC,EQ,69.05,71.0,68.5,70.75
2020-11-11,ONGC,EQ,71.45,72.7,70.55,72.35
2020-11-12,ONGC,EQ,72.5,72.9,70.75,71.55
2020-11-13,ONGC,EQ,71.2,72.5,70.05,72.15
2020-11-14,ONGC,EQ,74.0,74.0,72.5,72.65
2020-11-17,ONGC,EQ,72.7,73.3,71.0,71.3
2020-11-18,ONGC,EQ,71.65,72.1,70.9,71.95
2020-11-19,ONGC,EQ,71.5,74.2,71.45,72.15
2020-11-20,ONGC,EQ,72.45,72.7,70.7,71.65
2020-11-23,ONGC,EQ,72.0,77.8,71.8,76.5
2020-11-24,ONGC,EQ,76.75,78.05,75.4,76.1
2020-11-25,ONGC,EQ,77.2,81.8,77.15,80.8
2020-11-26,ONGC,EQ,81.15,81.5,79.45,80.2
2020-11-27,ONGC,EQ,80.8,81.15,78.0,78.5
2020-12-01,ONGC,EQ,78.5,82.0,77.05,81.55
2020-12-02,ONGC,EQ,81.5,85.05,80.95,84.85
2020-12-03,ONGC,EQ,85.4,89.0,85.0,88.7
2020-12-04,ONGC,EQ,89.75,91.0,87.25,89.85
2020-12-07,ONGC,EQ,91.15,94.0,90.75,91.55
2020-12-08,ONGC,EQ,93.0,93.45,90.05,90.75
2020-12-09,ONGC,EQ,91.5,92.85,90.9,91.2
2020-12-10,ONGC,EQ,91.0,92.2,88.7,91.65
2020-12-11,ONGC,EQ,92.6,104.4,92.6,96.8
2020-12-14,ONGC,EQ,98.25,102.55,97.45,101.5
2020-12-15,ONGC,EQ,102.5,102.5,99.2,100.45
2020-12-16,ONGC,EQ,101.9,103.6,100.65,102.9
2020-12-17,ONGC,EQ,105.1,105.6,100.7,101.5
2020-12-18,ONGC,EQ,101.5,102.3,98.15,99.0
2020-12-21,ONGC,EQ,98.9,98.95,88.95,89.85
2020-12-22,ONGC,EQ,89.05,92.3,86.6,90.55
2020-12-23,ONGC,EQ,90.5,91.3,88.3,90.8
2020-12-24,ONGC,EQ,92.5,95.5,92.15,93.15
2020-12-28,ONGC,EQ,94.0,95.15,93.3,93.8
2020-12-29,ONGC,EQ,94.2,94.65,92.0,93.15
2020-12-30,ONGC,EQ,93.5,94.5,92.75,93.25
2020-12-31,ONGC,EQ,93.3,95.55,92.55,93.05
2021-01-01,ONGC,EQ,93.75,94.45,93.0,93.2
2021-01-04,ONGC,EQ,94.05,97.3,93.7,96.95
2021-01-05,ONGC,EQ,96.5,96.5,94.35,94.95
2021-01-06,ONGC,EQ,98.9,99.3,96.25,96.95
2021-01-07,ONGC,EQ,98.0,99.05,97.1,97.9
2021-01-08,ONGC,EQ,98.95,101.3,98.55,100.65
2021-01-11,ONGC,EQ,101.5,102.9,98.05,102.55
2021-01-12,ONGC,EQ,102.0,104.5,100.75,103.45
2021-01-13,ONGC,EQ,104.95,107.9,104.1,105.25
2021-01-14,ONGC,EQ,107.0,107.45,104.2,105.05
2021-01-15,ONGC,EQ,105.25,106.1,100.65,101.4
2021-01-18,ONGC,EQ,101.4,101.85,96.05,96.65
2021-01-19,ONGC,EQ,97.75,99.0,97.5,98.1
2021-01-20,ONGC,EQ,99.0,99.8,97.85,98.85
2021-01-21,ONGC,EQ,99.05,100.2,93.9,94.7
2021-01-22,ONGC,EQ,94.6,95.45,92.5,92.75
2021-01-25,ONGC,EQ,93.05,93.75,90.0,91.35
2021-01-27,ONGC,EQ,91.4,91.75,88.9,89.7
2021-01-28,ONGC,EQ,89.0,91.4,88.8,90.65
2021-01-29,ONGC,EQ,90.75,92.95,87.75,88.3
2021-02-01,ONGC,EQ,89.0,91.2,88.45,90.85
2021-02-02,ONGC,EQ,92.5,93.95,91.2,92.85
2021-02-03,ONGC,EQ,94.6,95.3,93.0,93.35
2021-02-04,ONGC,EQ,94.25,98.6,94.0,97.65
2021-02-05,ONGC,EQ,98.95,99.95,96.8,97.65
2021-02-08,ONGC,EQ,99.5,100.8,99.1,99.65
2021-02-09,ONGC,EQ,99.8,103.35,99.8,101.0
2021-02-10,ONGC,EQ,102.0,102.5,98.6,100.0
2021-02-11,ONGC,EQ,100.0,100.35,98.9,99.45
2021-02-12,ONGC,EQ,98.9,99.4,96.55,97.0
2021-02-15,ONGC,EQ,97.0,99.25,95.6,98.45
2021-02-16,ONGC,EQ,99.25,104.85,99.25,103.75
2021-02-17,ONGC,EQ,102.0,103.5,100.8,102.25
2021-02-18,ONGC,EQ,103.7,115.5,103.35,110.7
2021-02-19,ONGC,EQ,110.7,112.2,103.85,105.1
2021-02-22,ONGC,EQ,105.9,108.55,105.3,106.3
2021-02-23,ONGC,EQ,109.75,114.4,109.45,112.2
2021-02-24,ONGC,EQ,114.0,115.35,111.0,113.6
2021-02-25,ONGC,EQ,116.0,120.5,115.35,119.05
2021-02-26,ONGC,EQ,115.5,118.4,110.05,111.0
2021-03-01,ONGC,EQ,114.3,117.65,113.5,117.05
2021-03-02,ONGC,EQ,115.9,116.65,112.75,113.5
2021-03-03,ONGC,EQ,114.05,115.8,113.2,114.0
2021-03-04,ONGC,EQ,113.95,117.0,112.3,112.7
2021-03-05,ONGC,EQ,116.25,118.25,113.5,114.95
2021-03-08,ONGC,EQ,118.95,122.35,117.2,118.25
2021-03-09,ONGC,EQ,119.4,119.55,114.2,116.75
2021-03-10,ONGC,EQ,116.9,117.0,113.6,114.4
2021-03-12,ONGC,EQ,116.75,117.4,114.0,115.05
2021-03-15,ONGC,EQ,116.0,116.85,112.8,114.35
2021-03-16,ONGC,EQ,113.8,116.3,113.45,115.1
2021-03-17,ONGC,EQ,114.8,114.85,108.75,109.35
2021-03-18,ONGC,EQ,110.0,112.2,107.5,110.2
2021-03-19,ONGC,EQ,106.25,113.25,104.45,110.5
2021-03-22,ONGC,EQ,110.5,111.25,108.55,109.6
